id,foreignId,high,low,Volume,last,unixTimestamp,bid,ask,openBuys,openSells,prevDay
47,17,0.00003002,0.00002746,301722.38627066,0.00002746,1562719667,0.00002725,0.00002738,65,1879,0.00002992
48,203,0.00000013,0.00000011,6231645.34936029,0.00000012,1562719667,0.00000011,0.00000012,123,1708,0.00000012
49,267,0.0000025,0.00000213,560814.37247914,0.00000213,1562719667,0.00000212,0.00000213,62,1286,0.00000248
50,165,0,0,0,0,1562719667,0.00000039,0.00000066,5,457,0
51,178,0.00000283,0.00000264,26820347.19407716,0.00000268,1562719667,0.00000267,0.00000268,316,4563,0.00000279
52,209,0.00000453,0.00000397,755471.14542139,0.00000406,1562719667,0.00000397,0.00000415,25,199,0.00000449
53,278,0.00002277,0.0000198,1122377.13399182,0.00002046,1562719667,0.00002015,0.00002046,45,121,0.0000203
54,62,0.00003416,0.00003102,6368.31011455,0.00003219,1562719667,0.00003129,0.00003397,46,529,0.000033
55,257,0.00000151,0.00000136,599645.08827171,0.00000146,1562719667,0.00000145,0.00000147,46,327,0.00000148
56,69,0.00001461,0.00001075,600887.14149075,0.00001169,1562719667,0.00001169,0.00001175,96,3101,0.00001161
57,113,0.00000767,0.00000666,220645.51170061,0.00000666,1562719667,0.00000666,0.00000668,48,1091,0.00000724
58,64,0.00004017,0.00002699,112264.39030869,0.00002879,1562719667,0.00002819,0.00002879,79,1057,0.00003453
59,25,0.00838997,0.0078001,2809.21305497,0.00780338,1562719667,0.00780394,0.00781873,243,2305,0.00828225
60,217,0.00000527,0.00000416,2154880.37450458,0.00000417,1562719667,0.00000415,0.00000428,40,137,0.0000046
61,172,0.00000586,0.00000528,5553669.75099141,0.00000529,1562719667,0.00000528,0.00000536,228,1524,0.00000574
62,151,0.0000003,0.00000028,142248.91174636,0.00000028,1562719667,0.00000028,0.00000032,19,100,0.0000003
63,117,0.00001079,0.00001001,75269.53616295,0.00001006,1562719667,0.00001011,0.0000111,40,639,0.0000106
64,36,0.00000361,0.00000304,4139180.57798775,0.00000308,1562719667,0.00000305,0.00000308,107,2320,0.00000347
65,171,0.00000151,0.00000136,233630.6972842,0.00000139,1562719667,0.0000014,0.00000144,97,1277,0.00000148
66,242,0.0000199,0.00001764,89614.42122732,0.00001764,1562719667,0.00001745,0.00001805,25,118,0.0000199
67,99,0.0000006,0.00000051,535349.15673329,0.00000057,1562719667,0.00000053,0.00000058,23,458,0.00000053
68,220,0.00000048,0.00000046,1771306.54270618,0.00000047,1562719667,0.00000046,0.00000047,31,122,0.00000048
69,190,0.00000019,0.00000017,12897358.02980227,0.00000017,1562719667,0.00000017,0.00000018,72,1655,0.00000018
70,210,0.00000099,0.00000083,2245395.41548043,0.00000087,1562719667,0.00000082,0.00000089,35,297,0.00000089
71,192,0.000002,0.00000172,705210.20738105,0.00000192,1562719667,0.00000193,0.00000197,106,1859,0.000002
72,138,0.00080693,0.00071,12322.12581925,0.00072043,1562719667,0.00072002,0.00072469,60,1471,0.00077389
73,240,0.00000919,0.000006,12143413.64730323,0.00000684,1562719667,0.00000682,0.00000696,117,326,0.00000748
74,265,0.00003021,0.00002846,27778.94026967,0.00002906,1562719667,0.00002907,0.00002959,44,339,0.00002866
75,230,0.00000012,0.00000009,406841974.43734795,0.0000001,1562719667,0.00000009,0.0000001,196,1238,0.00000011
76,75,0.00000088,0.00000075,362223.78781775,0.00000078,1562719667,0.0000008,0.00000083,39,994,0.00000086
77,10,0.00000073,0.00000068,21067.03710399,0.0000007,1562719667,0.00000069,0.00000071,55,1977,0.00000072
78,87,0.0001367,0.00012401,122561.86106815,0.00012575,1562719667,0.0001245,0.00012513,150,2326,0.0001367
79,232,0.00000288,0.0000028,89184.54552579,0.00000286,1562719667,0.00000276,0.0000028,30,94,0.0000028
80,182,0.00001477,0.0000138,300867.30667605,0.0000138,1562719667,0.00001373,0.0000138,55,799,0.0000144
81,201,0.00000224,0.00000197,1403396.32421301,0.00000199,1562719667,0.00000198,0.00000201,27,242,0.00000222
82,213,0.00000005,0.00000004,50549157.07294925,0.00000004,1562719667,0.00000004,0.00000005,434,4716,0.00000004
83,214,0.00000022,0.0000002,4147815.45564122,0.0000002,1562719667,0.0000002,0.00000021,33,650,0.00000021
84,6,0.00000201,0.00000175,459556.05733963,0.00000177,1562719667,0.00000177,0.0000018,52,1570,0.00000195
85,206,0.0001094,0.00010007,251.76343435,0.00010008,1562719667,0.00010006,0.00010315,28,191,0.00010402
86,12,0.00000828,0.00000764,377393.00799355,0.0000079,1562719667,0.00000791,0.00000829,74,3668,0.00000813
87,77,0.00040331,0.0003523,27508.00487392,0.000358,1562719667,0.000358,0.00036,119,1343,0.00038001
88,144,0.00005915,0.0000564,20866.83782611,0.00005666,1562719668,0.00005606,0.00005702,38,535,0.00005904
89,185,0.0000052,0.00000439,190316.01578712,0.00000516,1562719668,0.00000487,0.00000503,21,350,0.00000492
90,128,0.0000079,0.00000666,181201.23044521,0.00000685,1562719668,0.0000069,0.0000072,51,1318,0.00000773
91,221,0.01688805,0.01600144,7676.51131959,0.01610338,1562719668,0.0160593,0.0161034,290,1161,0.01641883
92,194,0.00000011,0.00000009,30953718.316696,0.0000001,1562719668,0.0000001,0.00000011,74,946,0.00000011
93,80,0.00116782,0.0011,355.08272341,0.00114975,1562719668,0.00110003,0.00114976,81,638,0.00110001
94,119,0,0,0,0,1562719668,0.00000266,0.00001043,2,200,0
95,146,0.00000232,0.00000218,2147302.06642512,0.00000218,1562719668,0.00000217,0.00000218,53,1240,0.00000232
96,227,0.00000315,0.00000281,249621.96936096,0.00000289,1562719668,0.00000287,0.00000295,28,123,0.00000315
97,166,0.00000201,0.00000176,1351480.32337258,0.00000176,1562719668,0.00000175,0.00000177,32,796,0.00000201
98,95,0.00006759,0.00006228,191513.25309056,0.00006259,1562719668,0.0000623,0.00006259,186,4552,0.00006758
99,225,0.00002885,0.000025,5469113.79801526,0.00002518,1562719668,0.00002511,0.00002521,202,1207,0.00002589
100,158,0.0002388,0.000206,26751.90182013,0.00023109,1562719668,0.000224,0.0002293,91,873,0.00020602
101,271,0.00002521,0.00002368,24683.52470583,0.00002383,1562719668,0.00002388,0.00002431,18,51,0.00002489
102,269,0.00000006,0.00000005,1240370.61655746,0.00000006,1562719668,0.00000005,0.00000006,61,251,0.00000006
103,215,0.00008233,0.00007769,72661.10158008,0.00007773,1562719668,0.00007759,0.00007796,97,99,0.00008133
104,150,0.00000055,0.0000005,2370953.43746575,0.00000051,1562719668,0.0000005,0.00000052,29,1475,0.00000052
105,56,0.00000006,0.00000005,2393614.39905193,0.00000006,1562719668,0.00000005,0.00000006,40,1815,0.00000006
106,173,0.00000188,0.0000017,664461.723753,0.00000177,1562719668,0.00000173,0.0000018,58,1285,0.00000187
107,29,0.00000013,0.0000001,14189859.88133281,0.00000012,1562719668,0.00000011,0.00000012,76,2472,0.00000012
108,137,0.00006554,0.00006016,83911.46223591,0.00006394,1562719668,0.00006331,0.00006396,69,707,0.00006018
109,32,0.00004079,0.000036,128207.05632621,0.0000387,1562719668,0.00003876,0.00003908,77,1465,0.00003835
110,48,0.00003302,0.00003075,7008082.14036443,0.00003085,1562719668,0.00003084,0.00003085,794,9152,0.00003292
111,23,0.0000085,0.00000752,113291.32846396,0.00000796,1562719668,0.00000773,0.00000812,59,1339,0.00000844
112,262,0.0000034,0.00000298,117458.50291572,0.00000323,1562719668,0.00000316,0.00000323,38,419,0.0000034
113,216,0.00000138,0.00000131,19167304.69868597,0.00000132,1562719668,0.00000131,0.00000134,79,1471,0.00000138
114,84,0.00000184,0.0000017,128856.156617,0.00000174,1562719668,0.00000174,0.00000183,65,1023,0.00000181
115,180,0.0000047,0.00000445,171119.22474327,0.00000446,1562719668,0.00000444,0.00000457,50,613,0.0000047
116,108,0.00000466,0.00000409,352515.47835821,0.0000043,1562719668,0.00000412,0.0000043,43,1341,0.00000453
117,147,0.00000498,0.0000044,65538.73156728,0.00000466,1562719668,0.00000455,0.00000471,40,814,0.00000487
118,92,0.00008002,0.0000775,11722.31865864,0.0000775,1562719668,0.0000775,0.00007752,47,885,0.00007851
119,124,0.00002899,0.00002412,27065.71652518,0.00002593,1562719668,0.00002431,0.00002582,51,391,0.00002488
120,96,0.00000118,0.00000068,19277207.23037845,0.00000078,1562719668,0.0000008,0.00000083,35,647,0.00000087
121,237,0.00002976,0.00002341,118195.54479698,0.00002899,1562719668,0.00002875,0.000029,41,277,0.00002619
122,38,0.0000011,0.00000101,36200142.79801042,0.00000104,1562719668,0.00000104,0.00000105,567,7627,0.00000103
123,181,0.00000095,0.00000082,641879.04349793,0.00000085,1562719668,0.00000084,0.00000086,27,641,0.00000092
124,197,0.00000021,0.00000019,15117643.32370599,0.0000002,1562719668,0.00000019,0.0000002,70,1587,0.00000021
125,126,0.00000766,0.00000709,450138.2227636,0.00000709,1562719668,0.00000709,0.00000711,84,2500,0.00000766
126,41,0.00001653,0.00001405,91808.26132902,0.00001555,1562719668,0.00001554,0.00001603,59,977,0.00001601
127,31,0.00001002,0.00000942,55943.82935421,0.00001002,1562719668,0.00000949,0.00001002,43,586,0.00000992
128,21,0,0,0,0,1562719668,0.0000004,0.00000053,14,592,0
129,268,0.00000009,0.00000007,1129970.98583295,0.00000009,1562719668,0.00000007,0.00000009,41,225,0.00000008
130,196,0.00000127,0.00000108,378166.4002309,0.00000119,1562719668,0.00000107,0.00000118,19,274,0.00000117
131,234,0.00001425,0.00001327,377555.29460103,0.00001327,1562719668,0.00001322,0.00001331,42,179,0.00001425
132,152,0.00001721,0.000015,416203.9608394,0.00001558,1562719668,0.00001524,0.00001537,68,2418,0.00001721
133,155,0.00001094,0.00001042,160780.920912,0.0000105,1562719668,0.00001049,0.00001053,52,1605,0.00001093
134,73,0.00000852,0.00000793,3194677.141998,0.00000793,1562719668,0.00000792,0.00000793,361,5361,0.00000852
135,116,0.00000962,0.00000898,25917.81634314,0.00000959,1562719668,0.00000933,0.00000959,104,983,0.00000962
136,287,0.00048748,0.00046018,60029.93673687,0.0004603,1562719668,0.0004596,0.00046095,38,72,0.00048399
137,37,0,0,0,0,1562719668,0.00000009,0.00000427,4,279,0
138,231,0.00000744,0.0000066,157621.78003515,0.0000066,1562719668,0.00000638,0.00000672,69,280,0.0000074
139,153,0.00005391,0.0000475,114685.58335393,0.00004791,1562719668,0.00004753,0.00004794,53,466,0.00005086
140,286,0.00000255,0.00000233,103762.11141172,0.00000233,1562719668,0.00000233,0.00000234,630,109,0.00000245
141,160,0.03418127,0.03256282,3349.42662174,0.03265741,1562719668,0.03259869,0.03265741,265,2111,0.03396051
142,2,0.01000277,0.00928138,15904.13142595,0.00932786,1562719668,0.00930011,0.00931517,697,3599,0.00999026
143,114,0.00000798,0.00000714,1016140.30639347,0.00000722,1562719668,0.00000715,0.00000739,39,817,0.00000714
144,133,0.00196518,0.0018152,256.24279415,0.0018152,1562719668,0.00181295,0.00184311,59,708,0.00196518
145,255,0.0001604,0.0001382,3034.53792495,0.0001447,1562719668,0.0001447,0.0001458,55,223,0.0001597
146,270,0.00001215,0.0000117,211986.91719749,0.00001204,1562719668,0.000012,0.00001204,65,228,0.00001201
147,208,0.00000139,0.0000013,1125654.50654491,0.00000131,1562719668,0.0000013,0.00000136,54,1009,0.00000136
148,40,0.0000009,0.00000079,10426942.33345137,0.00000081,1562719668,0.00000081,0.00000082,384,2071,0.00000086
149,184,0.0000193,0.0000175,13061.28131657,0.00001771,1562719668,0.00001741,0.00001867,53,346,0.00001848
150,102,0.00003388,0.00003064,16833.6375623,0.00003071,1562719668,0.00003067,0.00003174,58,879,0.00003231
151,11,0.00000598,0.000005,194289.04756799,0.00000518,1562719668,0.00000505,0.00000546,38,1233,0.0000053
152,57,0.00000023,0.00000016,2838499.79276054,0.00000017,1562719668,0.00000018,0.00000019,52,794,0.0000002
153,199,0.00000016,0.00000015,1332193.9197609,0.00000015,1562719668,0.00000015,0.00000016,44,642,0.00000015
154,106,0.00858152,0.00785686,4232.48455358,0.0078569,1562719668,0.00785678,0.00787805,163,2304,0.00857632
155,78,0.00001713,0.00001596,45149.92937108,0.0000164,1562719668,0.00001603,0.00001649,38,98,0.00001691
156,233,0.00000072,0.00000068,1838015.23470566,0.00000069,1562719668,0.00000069,0.0000007,32,270,0.0000007
157,66,0.00006726,0.00006028,20146.70846514,0.00006381,1562719668,0.00006197,0.00006303,76,780,0.00006104
158,101,0.00143912,0.00115439,19321.71222593,0.00128425,1562719668,0.0012832,0.00128919,67,967,0.00118446
159,9,0.01303134,0.01222516,2784.66642417,0.01224273,1562719668,0.01221653,0.01226151,228,2319,0.01303134
160,149,0.00049244,0.000467,6851.62770549,0.000468,1562719668,0.00046489,0.0004686,112,1247,0.00049239
161,266,0.00041805,0.00038562,46959.59489767,0.00038563,1562719668,0.00038563,0.00038662,59,304,0.00041504
162,154,0.00002094,0.00001973,200466.13517123,0.00001973,1562719668,0.0000196,0.00001973,43,1474,0.00002094
163,112,0.00013522,0.0001165,272796.6984184,0.00011762,1562719668,0.00011722,0.00011825,293,2396,0.00012374
164,129,0.00000539,0.00000515,17328.66091625,0.00000515,1562719668,0.00000515,0.00000539,35,710,0.00000517
165,53,0.00000006,0.00000004,132008203.93945985,0.00000005,1562719668,0.00000004,0.00000005,150,1509,0.00000006
166,94,0.00065279,0.00061548,31124.64687116,0.0006158,1562719668,0.00061547,0.00061817,131,3061,0.00065258
167,284,0.000051,0.00004176,82375.73777611,0.00004444,1562719668,0.00004448,0.0000445,50,167,0.00004367
168,81,0.00009144,0.00008404,8300.04055,0.00008404,1562719668,0.00008404,0.00008477,45,995,0.00009009
169,58,0.0000062,0.00000516,196193.05418541,0.00000537,1562719668,0.00000528,0.00000547,91,1278,0.00000614
170,202,0.00000124,0.00000115,3667404.62549541,0.00000115,1562719668,0.00000115,0.00000116,43,606,0.00000124
171,72,0.00000114,0.00000103,1088523.0571887,0.00000103,1562719668,0.00000105,0.00000108,83,1601,0.00000114
172,159,0.00040466,0.000375,88824.65912195,0.000375,1562719668,0.000375,0.00037643,196,1808,0.00040466
173,132,0.00002893,0.00002555,139948.61293809,0.00002556,1562719668,0.00002557,0.00002583,51,761,0.00002754
174,156,0.00020831,0.00019168,38006.89766661,0.00019232,1562719668,0.00019214,0.00019285,150,2069,0.00020663
175,118,0.00030879,0.00028104,1168.96145211,0.00029,1562719668,0.00028159,0.00029,43,523,0.00030536
176,280,0.06150001,0.05420266,14.70120103,0.05915742,1562719668,0.05915742,0.060579,37,53,0.06020339
177,239,0.00000012,0.0000001,36653020.97866704,0.00000011,1562719669,0.0000001,0.00000011,452,3415,0.00000011
178,250,0.00000679,0.00000637,1407596.4005939,0.00000679,1562719669,0.00000672,0.00000675,76,304,0.0000066
179,186,0.00000027,0.00000022,12966138.38864475,0.00000023,1562719669,0.00000023,0.00000024,58,934,0.00000023
180,224,0.00000021,0.00000019,3570991.67447281,0.00000019,1562719669,0.00000019,0.0000002,32,359,0.00000021
181,7,0.00000016,0.00000015,62113481.25426921,0.00000015,1562719669,0.00000015,0.00000016,476,11009,0.00000015
182,226,0.00008151,0.00007745,3438.94918878,0.00007745,1562719669,0.00007745,0.00007782,69,78,0.0000808
183,243,0.00000515,0.00000425,26717.37783652,0.00000515,1562719669,0.00000483,0.00000515,49,338,0.000005
184,219,0.00000049,0.0000004,665542.36417887,0.00000047,1562719669,0.00000044,0.00000047,44,312,0.00000046
185,34,0.00001999,0.0000149,7292.31065648,0.0000151,1562719669,0.00001491,0.0000151,115,913,0.00001612
186,61,0.0000014,0.00000128,325623.88209909,0.00000138,1562719669,0.00000137,0.00000138,84,1609,0.00000132
187,249,0.00000236,0.000002,10626.05948624,0.000002,1562719669,0.00000201,0.00000238,44,280,0.00000236
188,179,0.00008242,0.00007761,332790.15098862,0.0000777,1562719669,0.00007755,0.00007795,164,405,0.00008145
189,273,0.00000054,0.0000005,4486259.56313713,0.00000051,1562719669,0.00000051,0.00000052,35,430,0.00000054
190,189,0.00000275,0.00000257,272883.67721306,0.00000257,1562719669,0.00000257,0.00000266,34,464,0.00000265
191,45,0.00000003,0.00000001,27785054.58011096,0.00000002,1562719669,0.00000001,0.00000002,36,864,0.00000003
192,33,0.00000017,0.00000016,1106421.00195861,0.00000017,1562719669,0.00000015,0.00000017,64,1282,0.00000017
193,244,0.00000145,0.00000118,12675541.1095553,0.00000118,1562719669,0.0000012,0.00000122,49,392,0.00000138
194,47,0.00000053,0.00000049,467643.73555382,0.00000051,1562719669,0.00000051,0.00000052,39,1043,0.00000052
195,228,0.00000361,0.000003,6725792.69480572,0.00000334,1562719669,0.00000333,0.00000336,49,288,0.00000323
196,207,0.00000012,0.00000009,100276934.7560562,0.0000001,1562719669,0.00000009,0.0000001,101,1290,0.0000001
197,4,0.00003977,0.0000374,119837.57869752,0.0000374,1562719669,0.0000373,0.00003755,205,4783,0.00003941
198,91,0.00000215,0.00000192,610936.14010974,0.00000196,1562719669,0.00000194,0.00000199,58,2477,0.00000215
199,131,0.00000361,0.0000032,64921.25521837,0.0000032,1562719669,0.00000317,0.00000327,35,1018,0.00000361
200,204,0.00000169,0.00000156,312358.22982668,0.00000158,1562719669,0.00000156,0.00000164,25,241,0.00000169
201,277,0.00000314,0.0000028,12535269.61219497,0.00000282,1562719669,0.00000282,0.00000288,102,442,0.00000311
202,76,0.00001184,0.0000083,267065.26364891,0.00001121,1562719669,0.00001112,0.00001176,89,678,0.00001063
203,187,0.00000237,0.0000021,357086.09895918,0.0000021,1562719669,0.00000206,0.00000208,28,365,0.00000212
204,115,0.00000017,0.00000013,645987.3039445,0.00000014,1562719669,0.00000016,0.00000018,19,531,0.00000015
205,251,0.00011283,0.00010725,21137.01368302,0.00010725,1562719669,0.00010639,0.00010702,49,498,0.00011246
206,103,0.00000881,0.00000819,888318.37811934,0.00000819,1562719669,0.00000817,0.0000082,125,2075,0.00000876
207,88,0.00204698,0.00194839,39.26096256,0.0019484,1562719669,0.00180005,0.00193007,18,77,0.00204698
208,143,0.00000101,0.00000086,1701013.59947937,0.00000097,1562719669,0.00000093,0.00000094,31,1054,0.00000094
209,54,0.00000063,0.00000057,52436896.40478417,0.00000058,1562719669,0.00000057,0.00000058,258,8275,0.00000063
210,15,0.00000832,0.00000551,301021.14374872,0.00000651,1562719669,0.00000652,0.00000664,82,645,0.0000075
211,254,0.00000597,0.0000053,106096.60163066,0.00000562,1562719669,0.00000555,0.00000572,24,225,0.00000568
212,83,0.00005313,0.00004941,154547.7606333,0.00004984,1562719669,0.00004962,0.00004981,90,2048,0.00005313
213,104,0.00096971,0.00089815,8766.5715279,0.00090619,1562719669,0.00089663,0.0009046,96,1786,0.00095886
214,235,0.00001738,0.00001581,243058.06977341,0.00001624,1562719669,0.00001587,0.00001597,39,144,0.00001681
215,248,0.00000076,0.00000071,20995514.05386191,0.00000071,1562719669,0.00000071,0.00000072,56,841,0.00000076
216,125,0.00275,0.00244931,659.37768911,0.00254601,1562719669,0.0025,0.00254591,88,1191,0.00275
217,44,0.00020548,0.000187,4848.52419247,0.00019259,1562719669,0.00019264,0.00019636,223,839,0.0001899
218,200,0.00000412,0.00000372,79206069.75525048,0.00000386,1562719669,0.00000386,0.00000387,545,4445,0.000004
219,259,0.00000992,0.00000849,2603.90534606,0.0000085,1562719669,0.00000817,0.0000085,29,156,0.00000992
220,241,0.00035295,0.00033537,10619.46441595,0.00034616,1562719669,0.00034339,0.00034619,147,941,0.00035295
221,111,0.00001593,0.0000125,85555.88611486,0.00001343,1562719669,0.0000134,0.0000135,68,2170,0.0000142
222,163,0.00000454,0.00000404,3581689.08921137,0.00000411,1562719669,0.0000041,0.00000412,93,2129,0.0000042
223,275,0.00001873,0.0000094,3330416.16736455,0.00001013,1562719669,0.00000978,0.00001012,110,216,0.0000177
224,245,0.00000175,0.00000158,29087628.07058531,0.00000166,1562719669,0.00000166,0.00000167,119,532,0.00000172
225,253,0.00001157,0.00001055,77047.24232456,0.00001057,1562719669,0.00001055,0.00001071,22,225,0.0000114
226,148,0.00000219,0.00000189,157000.86072955,0.00000191,1562719669,0.00000193,0.000002,57,1118,0.00000198
227,142,0.00002296,0.00001695,810782.02831792,0.000018,1562719669,0.000018,0.00001837,111,1030,0.0000212
228,49,0.0000069,0.00000632,249514.32717725,0.00000647,1562719669,0.00000645,0.0000065,66,1661,0.00000665
229,252,0.00003085,0.00002692,6674.20173608,0.00002692,1562719669,0.00002668,0.00002768,22,173,0.00002898
230,135,0,0,0,0,1562719669,0.00025,0.00031691,19,266,0
231,168,0.00000552,0.00000509,127894.93312912,0.00000513,1562719669,0.00000503,0.00000538,30,724,0.00000548
232,195,0.00000035,0.00000031,12689857.83121591,0.00000031,1562719669,0.00000031,0.00000032,65,748,0.00000035
233,238,0.00000146,0.00000132,27195031.28422656,0.00000133,1562719669,0.00000132,0.00000133,95,2074,0.00000146
234,174,0.0000062,0.00000542,6080994.90429292,0.00000545,1562719669,0.00000542,0.00000544,164,2017,0.00000619
235,247,0.00000433,0.00000361,763019.38344213,0.00000381,1562719669,0.00000366,0.00000381,41,209,0.00000433
236,30,0.00001448,0.0000133,165361.92572439,0.0000133,1562719669,0.00001327,0.00001334,56,818,0.00001433
237,263,0.00000139,0.00000095,3497553.56342631,0.00000112,1562719669,0.00000106,0.00000112,30,100,0.00000105
238,274,0.00000239,0.00000213,1179599.56488609,0.00000213,1562719669,0.00000213,0.00000214,23,82,0.00000233
239,16,0.00000142,0.00000105,120425.9487235,0.00000106,1562719669,0.00000106,0.00000135,31,468,0.0000013
240,19,0.00000386,0.00000293,121032.47715679,0.0000033,1562719669,0.00000306,0.00000368,42,1106,0.00000362
241,60,0.00000759,0.00000703,3771339.15487556,0.00000703,1562719669,0.00000702,0.00000706,225,3940,0.00000754
242,272,0.00008026,0.00007961,98.90909189,0.00008021,1562719669,0.000062,0.000078,34,36,0.00007972
243,5,0.00003353,0.00003282,5318.2878309,0.00003282,1562719669,0.00003278,0.0000328,85,999,0.00003353
244,65,0.00000488,0.00000414,629416.49300434,0.00000428,1562719669,0.00000428,0.00000437,341,1620,0.00000438
245,229,0.00000094,0.00000078,427463.36509299,0.00000092,1562719669,0.00000087,0.00000092,29,234,0.0000009
246,188,0.00000346,0.00000308,541907.87572277,0.00000318,1562719669,0.00000312,0.00000324,31,713,0.00000346
247,205,0.00000985,0.0000093,613473.02715891,0.00000952,1562719669,0.00000943,0.00000949,92,1197,0.00000985
